ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
867,5850 North,Cumberland Ave,08/17/2006,49400,North Bound: 27100 / South Bound: 22300,41.986101,-87.836581,"(41.986101, -87.836581)"
868,4151 North,Cumberland Ave,08/17/2006,43900,North Bound: 21200 / South Bound: 22700,41.955399,-87.836687,"(41.955399, -87.836687)"
869,7729 West,Devon Ave,08/15/2006,19300,East Bound: 10000 / West Bound: 9300,41.996885,-87.8202,"(41.996885, -87.8202)"
870,6193 West,Devon Ave,08/15/2006,33300,East Bound: 16700 / West Bound: 16600,41.997401,-87.782852,"(41.997401, -87.782852)"
871,6891 West,Diversey Ave,08/16/2006,16600,East Bound: 8600 / West Bound: 8000,41.930851,-87.797915,"(41.930851, -87.797915)"
872,6041 West,Diversey Ave,08/10/2006,21600,East Bound: 11100 / West Bound: 10500,41.931117,-87.777627,"(41.931117, -87.777627)"
873,5980 North,East River Rd,08/16/2006,19300,North Bound: 9200 / South Bound: 10100,41.987853,-87.846528,"(41.987853, -87.846528)"
874,5140 North,East River Rd,08/16/2006,22500,North Bound: 11100 / South Bound: 11400,41.973131,-87.846512,"(41.973131, -87.846512)"
875,5110 North,Elston Ave,08/10/2006,15900,North Bound: 7800 / South Bound: 8100,41.973886,-87.749542,"(41.973886, -87.749542)"
876,8500 West,Forest Preserve Ave,10/25/2006,10400,East Bound: 4200 / West Bound: 6200,41.939787,-87.837966,"(41.939787, -87.837966)"
877,6916 West,Forest Preserve Ave,08/23/2006,23900,East Bound: 12300 / West Bound: 11600,41.957636,-87.799463,"(41.957636, -87.799463)"
878,6747 West,Foster Ave,08/22/2006,14300,East Bound: 7400 / West Bound: 6900,41.975575,-87.797008,"(41.975575, -87.797008)"
879,6058 West,Foster Ave,10/11/2006,17300,East Bound: 9100 / West Bound: 8200,41.975664,-87.78048,"(41.975664, -87.78048)"
880,5313 West,Foster Ave,08/10/2006,24600,East Bound: 11600 / West Bound: 13000,41.975186,-87.760787,"(41.975186, -87.760787)"
881,5835 West,Fullerton Ave,08/17/2006,37100,East Bound: 18400 / West Bound: 18700,41.923882,-87.77227,"(41.923882, -87.77227)"
882,7102 West,Grand Ave,11/15/2006,19200,East Bound: 8900 / West Bound: 10300,41.923538,-87.802753,"(41.923538, -87.802753)"
884,2920 North,Harlem Ave,12/11/2006,23200,North Bound: 11500 / South Bound: 11700,41.933229,-87.806554,"(41.933229, -87.806554)"
885,3731 North,Harlem Ave,10/25/2006,32100,North Bound: 17500 / South Bound: 14600,41.94802,-87.807101,"(41.94802, -87.807101)"
886,1837 North,Harlem Ave,10/26/2006,26000,North Bound: 13500 / South Bound: 12500,41.91366,-87.805925,"(41.91366, -87.805925)"
887,5898 North,Harlem Ave,08/15/2006,32700,North Bound: 15500 / South Bound: 17200,41.988647,-87.806885,"(41.988647, -87.806885)"
888,7317 North,Harlem Ave,08/15/2006,26100,North Bound: 13100 / South Bound: 13000,42.013794,-87.806611,"(42.013794, -87.806611)"
889,5731 West,Higgins Ave,08/22/2006,10200,East Bound: 5500 / West Bound: 4700,41.9715,-87.771937,"(41.9715, -87.771937)"
891,7455 West,Higgins Ave,08/22/2006,14100,East Bound: 8000 / West Bound: 6100,41.982088,-87.813919,"(41.982088, -87.813919)"
892,5842 West,Irving Park Rd,08/24/2006,35300,East Bound: 17000 / West Bound: 18300,41.953095,-87.773638,"(41.953095, -87.773638)"
893,6911 West,Irving Park Rd,08/24/2006,28600,East Bound: 13600 / West Bound: 15000,41.952742,-87.799221,"(41.952742, -87.799221)"
894,3400 North,Laramie Ave,10/23/2006,15900,North Bound: 8200 / South Bound: 7700,41.942383,-87.756806,"(41.942383, -87.756806)"
896,2426 North,Laramie Ave,10/23/2006,15900,North Bound: 8000 / South Bound: 7900,41.924963,-87.756176,"(41.924963, -87.756176)"
897,1748 North,Laramie Ave,10/24/2006,13500,North Bound: 6800 / South Bound: 6700,41.912823,-87.755782,"(41.912823, -87.755782)"
898,5439 West,Lawrence Ave,08/24/2006,20800,East Bound: 10500 / West Bound: 10300,41.967757,-87.764167,"(41.967757, -87.764167)"
900,5913 North,Lincoln Ave,10/17/2006,31600,North Bound: 16600 / South Bound: 15000,41.988587,-87.704352,"(41.988587, -87.704352)"
901,6534 West,Montrose Ave,08/23/2006,25800,East Bound: 13000 / West Bound: 12800,41.960111,-87.790501,"(41.960111, -87.790501)"
903,3725 North,Narragansett Ave,10/25/2006,24200,North Bound: 11000 / South Bound: 13200,41.948239,-87.786356,"(41.948239, -87.786356)"
904,2890 North,Narragansett Ave,10/26/2006,24900,North Bound: 10100 / South Bound: 14800,41.932832,-87.785749,"(41.932832, -87.785749)"
905,2228 North,Narragansett Ave,10/25/2006,16200,North Bound: 8500 / South Bound: 7700,41.920893,-87.785358,"(41.920893, -87.785358)"
906,4459 North,Narragansett Ave,08/22/2006,20700,North Bound: 9800 / South Bound: 10900,41.962045,-87.786866,"(41.962045, -87.786866)"
907,3130 North,Oak Park Ave,10/25/2006,17100,North Bound: 7900 / South Bound: 9200,41.937284,-87.795671,"(41.937284, -87.795671)"
908,4850 West,Peterson Ave,09/21/2006,42800,East Bound: 21200 / West Bound: 21600,41.990126,-87.750526,"(41.990126, -87.750526)"
910,7252 West,Touhy Ave,08/15/2006,25200,East Bound: 13300 / West Bound: 11900,42.011663,-87.808726,"(42.011663, -87.808726)"
911,71 South,Wacker Dr,09/19/2006,21200,North Bound: 11100 / South Bound: 10100,41.8807,-87.636735,"(41.8807, -87.636735)"
912,5749 North,Western Ave,08/16/2006,34100,North Bound: 17100 / South Bound: 17000,41.986477,-87.689538,"(41.986477, -87.689538)"
913,3023 West,Addison Ave,08/14/2006,29800,East Bound: 15300 / West Bound: 14500,41.94665,-87.70393,"(41.94665, -87.70393)"
914,4550 West,Addison Ave,08/14/2006,23600,East Bound: 11800 / West Bound: 11800,41.946193,-87.741344,"(41.946193, -87.741344)"
915,3636 West,Armitage Ave,08/09/2006,18000,East Bound: 8900 / West Bound: 9100,41.917263,-87.71828,"(41.917263, -87.71828)"
916,3308 West,Armitage Ave,08/09/2006,18200,East Bound: 10200 / West Bound: 8000,41.917357,-87.710662,"(41.917357, -87.710662)"
917,4459 West,Armitage Ave,08/10/2006,17200,East Bound: 8400 / West Bound: 8800,41.917017,-87.73874,"(41.917017, -87.73874)"
918,3317 West,Belmont Ave,10/16/2006,32700,East Bound: 14500 / West Bound: 18200,41.939303,-87.710743,"(41.939303, -87.710743)"
919,3524 West,Belmont Ave,10/16/2006,27500,East Bound: 17000 / West Bound: 10500,41.93923,-87.716135,"(41.93923, -87.716135)"
920,4621 West,Belmont Ave,10/16/2006,25300,East Bound: 12500 / West Bound: 12800,41.938878,-87.743194,"(41.938878, -87.743194)"
921,2737 West,Belmont Ave,10/16/2006,23800,East Bound: 11900 / West Bound: 11900,41.939398,-87.696701,"(41.939398, -87.696701)"
922,3945 West,Belmont Ave,12/11/2006,16600,East Bound: 8000 / West Bound: 8600,41.939113,-87.725535,"(41.939113, -87.725535)"
923,5417 North,California Ave,08/15/2006,12800,North Bound: 6400 / South Bound: 6400,41.980023,-87.699055,"(41.980023, -87.699055)"
924,3765 North,California Ave,11/16/2006,13500,North Bound: 6900 / South Bound: 6600,41.950326,-87.698137,"(41.950326, -87.698137)"
925,2027 North,California Ave,10/09/2006,16100,North Bound: 8600 / South Bound: 7500,41.918317,-87.697223,"(41.918317, -87.697223)"
926,7420 North,California Ave,08/22/2006,10400,North Bound: 5100 / South Bound: 5300,42.016379,-87.699636,"(42.016379, -87.699636)"
927,1751 North,Central Park Ave,11/14/2006,10300,North Bound: 4500 / South Bound: 5800,41.913289,-87.716646,"(41.913289, -87.716646)"
928,3120 West,Diversey Ave,08/10/2006,18500,East Bound: 8800 / West Bound: 9700,41.932037,-87.705896,"(41.932037, -87.705896)"
929,3809 West,Diversey Ave,08/10/2006,17700,East Bound: 9300 / West Bound: 8400,41.931846,-87.722476,"(41.931846, -87.722476)"
930,4632 West,Diversey Ave,08/10/2006,23000,East Bound: 11700 / West Bound: 11300,41.931576,-87.743265,"(41.931576, -87.743265)"
931,2671 West,Foster Ave,08/15/2006,23700,East Bound: 11200 / West Bound: 12500,41.975838,-87.696482,"(41.975838, -87.696482)"
932,3724 West,Fullerton Ave,08/17/2006,34400,East Bound: 17300 / West Bound: 17100,41.924561,-87.720455,"(41.924561, -87.720455)"
933,4710 West,Fullerton Ave,08/17/2006,37400,East Bound: 19700 / West Bound: 17700,41.924266,-87.74431,"(41.924266, -87.74431)"
934,3130 West,Fullerton Ave,11/14/2006,30400,East Bound: 15200 / West Bound: 15200,41.924726,-87.705876,"(41.924726, -87.705876)"
935,4240 West,Irving Park Rd,08/24/2006,37100,East Bound: 17500 / West Bound: 19600,41.953576,-87.734092,"(41.953576, -87.734092)"
936,3056 West,Irving Park Rd,10/16/2006,47300,East Bound: 23400 / West Bound: 23900,41.953936,-87.70545,"(41.953936, -87.70545)"
937,3842 West,Irving Park Rd,08/02/2006,46500,East Bound: 23600 / West Bound: 22900,41.953695,-87.724462,"(41.953695, -87.724462)"
938,4875 North,Kedzie Ave,08/16/2006,14300,North Bound: 7300 / South Bound: 7000,41.970273,-87.708529,"(41.970273, -87.708529)"
939,5437 North,Kimball Ave,08/15/2006,13900,North Bound: 6900 / South Bound: 7000,41.98049,-87.713663,"(41.98049, -87.713663)"
940,3630 North,Kimball Ave,10/09/2006,19600,North Bound: 9600 / South Bound: 10000,41.94751,-87.71274,"(41.94751, -87.71274)"
941,2231 North,Kimball Ave,10/09/2006,12200,North Bound: 6100 / South Bound: 6100,41.92195,-87.712021,"(41.92195, -87.712021)"
942,2230 North,Kostner Ave,09/06/2006,12500,North Bound: 6600 / South Bound: 5900,41.921651,-87.736467,"(41.921651, -87.736467)"
943,2925 West,Lawrence Ave,10/31/2006,23400,East Bound: 11400 / West Bound: 12000,41.968506,-87.702152,"(41.968506, -87.702152)"
944,4245 West,Lawrence Ave,08/10/2006,22600,East Bound: 11400 / West Bound: 11200,41.968165,-87.734816,"(41.968165, -87.734816)"
945,2761 North,Milwaukee Ave,08/23/2006,18100,North Bound: 7900 / South Bound: 10200,41.931324,-87.711125,"(41.931324, -87.711125)"
946,3758 West,Montrose Ave,08/23/2006,22000,East Bound: 11600 / West Bound: 10400,41.961009,-87.722889,"(41.961009, -87.722889)"
947,2932 West,North Ave,10/17/2006,33900,East Bound: 16800 / West Bound: 17100,41.910184,-87.700364,"(41.910184, -87.700364)"
948,3741 West,North Ave,10/18/2006,37300,East Bound: 18400 / West Bound: 18900,41.909944,-87.720823,"(41.909944, -87.720823)"
949,3335 West,North Ave,10/16/2006,38600,East Bound: 18100 / West Bound: 20500,41.910066,-87.710829,"(41.910066, -87.710829)"
950,2032 North,Pulaski Rd,10/05/2006,21300,North Bound: 10800 / South Bound: 10500,41.918169,-87.72659,"(41.918169, -87.72659)"
951,3723 North,Pulaski Rd,10/05/2006,22700,North Bound: 11100 / South Bound: 11600,41.94889,-87.727471,"(41.94889, -87.727471)"
952,3915 West,Roosevelt Rd,10/19/2006,23900,East Bound: 11200 / West Bound: 12700,41.866196,-87.723436,"(41.866196, -87.723436)"
953,1256 West,Addison Ave,08/15/2006,19800,East Bound: 10100 / West Bound: 9700,41.947109,-87.661464,"(41.947109, -87.661464)"
954,901 West,Addison Ave,08/15/2006,16400,East Bound: 8500 / West Bound: 7900,41.947284,-87.651946,"(41.947284, -87.651946)"
955,2257 West,Addison Ave,11/07/2006,21800,East Bound: 10800 / West Bound: 11000,41.946768,-87.6857,"(41.946768, -87.6857)"
956,1851 West,Armitage Ave,08/09/2006,21000,East Bound: 10500 / West Bound: 10500,41.91781,-87.674797,"(41.91781, -87.674797)"
957,612 West,Armitage Ave,11/16/2006,13800,East Bound: 7700 / West Bound: 6100,41.918245,-87.644208,"(41.918245, -87.644208)"
958,935 West,Armitage Ave,10/11/2006,13100,East Bound: 7100 / West Bound: 6000,41.91812,-87.652282,"(41.91812, -87.652282)"
959,3524 North,Ashland Ave,08/29/2006,33800,North Bound: 16600 / South Bound: 17200,41.945925,-87.668832,"(41.945925, -87.668832)"
960,5116 North,Ashland Ave,08/22/2006,26700,North Bound: 13100 / South Bound: 13600,41.974889,-87.669587,"(41.974889, -87.669587)"
961,1525 West,Belmont Ave,10/16/2006,19200,East Bound: 9800 / West Bound: 9400,41.939715,-87.667324,"(41.939715, -87.667324)"
962,1111 West,Belmont Ave,10/16/2006,20900,East Bound: 10400 / West Bound: 10500,41.939866,-87.657012,"(41.939866, -87.657012)"
963,2237 West,Belmont Ave,10/16/2006,18700,East Bound: 9200 / West Bound: 9500,41.939496,-87.684693,"(41.939496, -87.684693)"
964,3120 North,Broadway,10/16/2006,11700,North Bound: 5100 / South Bound: 6600,41.938295,-87.644341,"(41.938295, -87.644341)"
966,4034 North,Broadway,08/29/2006,13000,North Bound: 6200 / South Bound: 6800,41.955468,-87.651123,"(41.955468, -87.651123)"
967,5051 North,Broadway,08/24/2006,25000,North Bound: 13100 / South Bound: 11900,41.974157,-87.659809,"(41.974157, -87.659809)"
968,1103 West,Bryn Mawr Ave,09/18/2006,17800,East Bound: 9900 / West Bound: 7900,41.983656,-87.658134,"(41.983656, -87.658134)"
969,6137 North,Clark St,08/24/2006,32100,North Bound: 15500 / South Bound: 16600,41.993674,-87.670135,"(41.993674, -87.670135)"
970,2620 North,Clybourn Ave,10/23/2006,17300,North Bound: 9100 / South Bound: 8200,41.929133,-87.674504,"(41.929133, -87.674504)"
971,3137 North,Damen Ave,08/16/2006,19200,North Bound: 10100 / South Bound: 9100,41.938823,-87.678334,"(41.938823, -87.678334)"
972,4113 North,Damen Ave,08/29/2006,12500,North Bound: 6300 / South Bound: 6200,41.956405,-87.678823,"(41.956405, -87.678823)"
973,4855 North,Damen Ave,08/16/2006,12100,North Bound: 6000 / South Bound: 6100,41.970422,-87.679234,"(41.970422, -87.679234)"
974,1804 North,Damen Ave,08/16/2006,16700,North Bound: 8000 / South Bound: 8700,41.914612,-87.677552,"(41.914612, -87.677552)"
975,1614 West,Diversey Ave,08/10/2006,22400,East Bound: 11200 / West Bound: 11200,41.932395,-87.669002,"(41.932395, -87.669002)"
976,1059 West,Foster Ave,08/24/2006,24200,East Bound: 10400 / West Bound: 13800,41.97636,-87.657362,"(41.97636, -87.657362)"
978,1434 West,Fullerton Ave,08/16/2006,24400,East Bound: 12100 / West Bound: 12300,41.925199,-87.664619,"(41.925199, -87.664619)"
979,2034 North,Halsted St,10/16/2006,18700,North Bound: 10200 / South Bound: 8500,41.919237,-87.648548,"(41.919237, -87.648548)"
980,1140 West,Irving Park Rd,08/31/2006,26200,East Bound: 14100 / West Bound: 12100,41.95443,-87.658524,"(41.95443, -87.658524)"
981,2032 West,Irving Park Rd,08/24/2006,41200,East Bound: 21100 / West Bound: 20100,41.954136,-87.680217,"(41.954136, -87.680217)"
982,2665 North,Lakeview Ave,10/06/2006,6800,North Bound: 3100 / South Bound: 3700,41.93136,-87.639326,"(41.93136, -87.639326)"
983,1350 West,Lawrence Ave,11/07/2006,20700,East Bound: 10300 / West Bound: 10400,41.968951,-87.66443,"(41.968951, -87.66443)"
984,1058 West,Lawrence Ave,10/31/2006,15800,East Bound: 8200 / West Bound: 7600,41.969057,-87.657171,"(41.969057, -87.657171)"
985,2315 West,Lawrence Ave,08/23/2006,26700,East Bound: 14500 / West Bound: 12200,41.968642,-87.687081,"(41.968642, -87.687081)"
986,2136 North,Lincoln Ave,08/29/2006,14400,North Bound: 7200 / South Bound: 7200,41.920951,-87.642481,"(41.920951, -87.642481)"
987,4322 North,Lincoln Ave,09/18/2006,14100,North Bound: 7100 / South Bound: 7000,41.960186,-87.68299,"(41.960186, -87.68299)"
988,4900 North,Marine Dr,09/18/2006,6500,North Bound: 2600 / South Bound: 3900,41.971671,-87.650428,"(41.971671, -87.650428)"
989,1640 North,Milwaukee Ave,10/23/2006,12800,North Bound: 6800 / South Bound: 6000,41.911246,-87.678799,"(41.911246, -87.678799)"
990,1758 West,Montrose Ave,10/31/2006,16800,East Bound: 7300 / West Bound: 9500,41.961538,-87.673156,"(41.961538, -87.673156)"
991,929 West,North Ave,10/16/2006,28000,East Bound: 13600 / West Bound: 14400,41.910853,-87.652267,"(41.910853, -87.652267)"
992,3324 North,Racine Ave,10/26/2006,8900,North Bound: 5300 / South Bound: 3600,41.942424,-87.659044,"(41.942424, -87.659044)"
993,2519 North,Racine Ave,11/16/2006,11300,North Bound: 5700 / South Bound: 5600,41.927677,-87.65853,"(41.927677, -87.65853)"
994,5816 North,Ridge Ave,10/17/2006,43100,North Bound: 20600 / South Bound: 22500,41.987636,-87.666618,"(41.987636, -87.666618)"
995,6629 North,Sheridan Rd,08/24/2006,41200,North Bound: 21100 / South Bound: 20100,42.00351,-87.660816,"(42.00351, -87.660816)"
996,4926 North,Sheridan Rd,10/11/2006,8800,North Bound: 4700 / South Bound: 4100,41.972386,-87.654903,"(41.972386, -87.654903)"
997,2228 North,Southport Ave,10/17/2006,8700,North Bound: 4400 / South Bound: 4300,41.92249,-87.663226,"(41.92249, -87.663226)"
998,3643 North,Western Ave,08/31/2006,45300,North Bound: 21600 / South Bound: 23700,41.948031,-87.688293,"(41.948031, -87.688293)"
999,2160 North,Western Ave,08/31/2006,39200,North Bound: 19900 / South Bound: 19300,41.921642,-87.687537,"(41.921642, -87.687537)"
1000,5017 North,Western Ave,08/15/2006,33100,North Bound: 17300 / South Bound: 15800,41.972841,-87.689047,"(41.972841, -87.689047)"
1001,1768 North,Western Ave,09/28/2006,40000,North Bound: 20100 / South Bound: 19900,41.913995,-87.687313,"(41.913995, -87.687313)"
1002,901 South,Ashland Ave,08/31/2006,42500,North Bound: 22300 / South Bound: 20200,41.870413,-87.666487,"(41.870413, -87.666487)"
1003,5937 West,Augusta Blvd,10/18/2006,8600,East Bound: 3800 / West Bound: 4800,41.898376,-87.773856,"(41.898376, -87.773856)"
1004,1031 South,Austin Ave,10/26/2006,26100,North Bound: 12800 / South Bound: 13300,41.868169,-87.774229,"(41.868169, -87.774229)"
1005,148 North,Austin Ave,10/26/2006,31500,North Bound: 16400 / South Bound: 15100,41.883496,-87.77476,"(41.883496, -87.77476)"
1006,643 North,Central Ave,10/18/2006,24800,North Bound: 10400 / South Bound: 14400,41.892407,-87.765299,"(41.892407, -87.765299)"
1007,725 South,Central Park Ave,10/12/2006,10700,North Bound: 4600 / South Bound: 6100,41.871785,-87.715588,"(41.871785, -87.715588)"
1008,815 South,Cicero Ave,10/26/2006,35200,North Bound: 17800 / South Bound: 17400,41.869875,-87.744879,"(41.869875, -87.744879)"
1009,2532 West,Washington St,10/05/2006,7000,East Bound: 7000 / / Oneway East Bound,41.882972,-87.689807,"(41.882972, -87.689807)"
1010,220 West,Washington St,09/26/2006,14600,East Bound: 14600 / / Oneway East Bound ,41.883208,-87.634482,"(41.883208, -87.634482)"
1011,855 West,Washington St,09/19/2006,9500,East Bound: 9500 / / Oneway East Bound,41.883107,-87.649602,"(41.883107, -87.649602)"
1012,3935 West,Washington St,11/15/2006,16300,East Bound: 8300 / West Bound: 8000,41.881907,-87.724652,"(41.881907, -87.724652)"
1013,1350 North,Wells St,09/19/2006,17700,North Bound: 5200 / South Bound: 12500,41.90718,-87.634588,"(41.90718, -87.634588)"
1014,516 North,Wells St,09/19/2006,16300,South Bound: 16300/ Oneway South Bound ,41.891353,-87.634063,"(41.891353, -87.634063)"
1015,15 South,Wells St,09/19/2006,9900,South Bound: 9900/ Oneway South Bound ,41.881401,-87.633811,"(41.881401, -87.633811)"
1017,1023 North,Western Ave,10/11/2006,36600,North Bound: 18700 / South Bound: 17900,41.900187,-87.686957,"(41.900187, -87.686957)"
1018,652 North,Western Ave,10/05/2006,32400,North Bound: 16800 / South Bound: 15600,41.893685,-87.68678,"(41.893685, -87.68678)"
1019,350 South,Western Ave,10/24/2006,33900,North Bound: 17400 / South Bound: 16500,41.876083,-87.686271,"(41.876083, -87.686271)"
1020,1314 West,18th St,10/16/2006,9500,East Bound: 5000 / West Bound: 4500,41.857903,-87.659605,"(41.857903, -87.659605)"
1021,3734 West,26th St,09/14/2006,18400,East Bound: 9000 / West Bound: 9400,41.844328,-87.718582,"(41.844328, -87.718582)"
1022,4344 West,26th St,09/12/2006,17300,East Bound: 8100 / West Bound: 9200,41.844137,-87.732725,"(41.844137, -87.732725)"
1023,891 South,Damen Ave,08/16/2006,31400,North Bound: 15300 / South Bound: 16100,41.8702,-87.676347,"(41.8702, -87.676347)"
1024,4435 West,Division St,10/18/2006,17400,East Bound: 8700 / West Bound: 8700,41.902488,-87.73753,"(41.902488, -87.73753)"
1025,5238 West,Division St,10/18/2006,18200,East Bound: 8400 / West Bound: 9800,41.90223,-87.75738,"(41.90223, -87.75738)"
1026,700 South,Halsted St,10/25/2006,25300,North Bound: 11800 / South Bound: 13500,41.87346,-87.647091,"(41.87346, -87.647091)"
1027,5212 West,Harrison St,11/15/2006,6500,East Bound: 3300 / West Bound: 3200,41.872939,-87.755447,"(41.872939, -87.755447)"
1028,1533 North,Kostner Ave,09/06/2006,10600,North Bound: 5400 / South Bound: 5200,41.908631,-87.736272,"(41.908631, -87.736272)"
1029,750 South,Kostner Ave,09/05/2006,17500,North Bound: 8900 / South Bound: 8600,41.870966,-87.735136,"(41.870966, -87.735136)"
1031,250 North,Kostner Ave,09/05/2006,5700,South Bound: 5700/ Oneway South Bound ,41.884822,-87.735612,"(41.884822, -87.735612)"
1032,5124 West,Lake St,10/19/2006,11400,East Bound: 5600 / West Bound: 5800,41.887117,-87.753983,"(41.887117, -87.753983)"
1033,850 South,Laramie Ave,10/23/2006,18800,North Bound: 9100 / South Bound: 9700,41.869233,-87.754655,"(41.869233, -87.754655)"
1034,511 North,Laramie Ave,10/23/2006,20600,North Bound: 9600 / South Bound: 11000,41.889649,-87.755407,"(41.889649, -87.755407)"
1035,5937 West,Madison St,12/13/2006,13400,East Bound: 5500 / West Bound: 7900,41.880108,-87.773266,"(41.880108, -87.773266)"
1036,4640 West,Madison St,10/12/2006,24700,East Bound: 11200 / West Bound: 13500,41.880537,-87.741833,"(41.880537, -87.741833)"
1037,803 South,Racine Ave,09/20/2006,14400,North Bound: 6800 / South Bound: 7600,41.871676,-87.656828,"(41.871676, -87.656828)"
1038,5253 West,Roosevelt Rd,10/19/2006,21700,East Bound: 10800 / West Bound: 10900,41.865714,-87.759312,"(41.865714, -87.759312)"
1039,3300 West,Roosevelt Rd,10/19/2006,20300,East Bound: 9000 / West Bound: 11300,41.866377,-87.708143,"(41.866377, -87.708143)"
1041,250 East,26th St,10/17/2006,8400,East Bound: 3600 / West Bound: 4800,41.845685,-87.620482,"(41.845685, -87.620482)"
1042,310 West,31st St,10/19/2006,14300,East Bound: 6900 / West Bound: 7400,41.838197,-87.634579,"(41.838197, -87.634579)"
1043,52 East,31st St,10/18/2006,11700,East Bound: 6100 / West Bound: 5600,41.838327,-87.624762,"(41.838327, -87.624762)"
1044,452 West,47th St,10/19/2006,19800,East Bound: 9500 / West Bound: 10300,41.809005,-87.637985,"(41.809005, -87.637985)"
1045,316 West,51st St,10/19/2006,14400,East Bound: 8100 / West Bound: 6300,41.801796,-87.633948,"(41.801796, -87.633948)"
1046,335 West,59th St,09/20/2006,16800,East Bound: 8000 / West Bound: 8800,41.787212,-87.634206,"(41.787212, -87.634206)"
1047,344 West,63rd St,09/20/2006,10800,East Bound: 5100 / West Bound: 5700,41.779917,-87.634498,"(41.779917, -87.634498)"
1048,253 East,63rd St,09/20/2006,17900,East Bound: 9400 / West Bound: 8500,41.78018,-87.618854,"(41.78018, -87.618854)"
1049,1233 West,Adams St,10/05/2006,3800,West Bound: 3800/ Oneway West Bound ,41.879037,-87.658396,"(41.879037, -87.658396)"
1050,555 West,Adams St,09/20/2006,11700,West Bound: 11700/ Oneway West Bound,41.879284,-87.641796,"(41.879284, -87.641796)"
1051,222 West,Adams St,09/20/2006,16400,West Bound: 16400/ Oneway West Bound,41.879377,-87.634436,"(41.879377, -87.634436)"
1052,1020 West,Adams St,09/19/2006,5100,West Bound: 5100/ Oneway West Bound ,41.879125,-87.652799,"(41.879125, -87.652799)"
1053,2224 South,Archer Ave,10/19/2006,15300,North Bound: 8100 / South Bound: 7200,41.852403,-87.635761,"(41.852403, -87.635761)"
1054,755 North,Ashland Ave,10/26/2006,30500,North Bound: 15800 / South Bound: 14700,41.89604,-87.667289,"(41.89604, -87.667289)"
1055,1345 North,Ashland Ave,08/31/2006,35000,North Bound: 18200 / South Bound: 16800,41.906421,-87.667574,"(41.906421, -87.667574)"
1056,320 South,Ashland Ave,08/31/2006,35700,North Bound: 19100 / South Bound: 16600,41.876934,-87.666676,"(41.876934, -87.666676)"
1057,3654 West,Augusta Blvd,10/18/2006,11100,East Bound: 5500 / West Bound: 5600,41.899087,-87.718638,"(41.899087, -87.718638)"
1058,1824 West,Augusta Blvd,10/18/2006,18900,East Bound: 9700 / West Bound: 9200,41.899615,-87.67336,"(41.899615, -87.67336)"
1059,3049 West,Augusta Blvd,10/18/2006,8500,East Bound: 4000 / West Bound: 4500,41.899222,-87.703584,"(41.899222, -87.703584)"
1060,165 North,Canal St,01/24/2007,10200,North Bound: 10200 / / Oneway North Bound,41.885079,-87.639827,"(41.885079, -87.639827)"
1061,536 North,Central Park Ave,11/13/2006,7600,North Bound: 4500 / South Bound: 3100,41.891097,-87.716199,"(41.891097, -87.716199)"
1062,64 North,Central Park Ave,10/12/2006,12500,North Bound: 5700 / South Bound: 6800,41.879533,-87.715851,"(41.879533, -87.715851)"
1063,303 East,Cermak Rd,10/17/2006,25700,East Bound: 10900 / West Bound: 14800,41.852872,-87.620534,"(41.852872, -87.620534)"
1065,3652 West,Chicago Ave,11/14/2006,20000,East Bound: 10600 / West Bound: 9400,41.895439,-87.718427,"(41.895439, -87.718427)"
1066,1020 West,Chicago Ave,10/18/2006,25500,East Bound: 13200 / West Bound: 12300,41.896292,-87.653604,"(41.896292, -87.653604)"
1067,2650 West,Chicago Ave,10/18/2006,18800,East Bound: 8900 / West Bound: 9900,41.895673,-87.693867,"(41.895673, -87.693867)"
1068,406 North,Clark St,09/27/2006,20700,South Bound: 20700/ Oneway South Bound ,41.889469,-87.631064,"(41.889469, -87.631064)"
1069,670 South,Clark St,09/20/2006,20400,North Bound: 9100 / South Bound: 11300,41.873368,-87.630642,"(41.873368, -87.630642)"
1070,16 South,Clark St,09/27/2006,15500,South Bound: 15500/ Oneway South Bound ,41.881592,-87.630875,"(41.881592, -87.630875)"
1071,613 North,Clark St,09/27/2006,17300,South Bound: 17300/ Oneway South Bound ,41.892773,-87.631157,"(41.892773, -87.631157)"
1072,1101 South,Clark St,09/21/2006,25800,North Bound: 14300 / South Bound: 11500,41.869119,-87.630476,"(41.869119, -87.630476)"
1074,168 North,Clinton St,01/30/2007,6900,South Bound: 6900/ Oneway South Bound,41.8852,-87.641298,"(41.8852, -87.641298)"
1075,101 South,Clinton St,10/02/2006,11500,South Bound: 11500/ Oneway South Bound,41.880534,-87.64115,"(41.880534, -87.64115)"
1077,843 South,Columbus Dr,09/19/2006,37000,North Bound: 18700 / South Bound: 18300,41.87138,-87.620556,"(41.87138, -87.620556)"
1078,85 West,Congress Pkwy,09/27/2006,72400,East Bound: 36200 / West Bound: 36200,41.875611,-87.630673,"(41.875611, -87.630673)"
1079,40 East,Congress Pkwy,02/21/2007,40700,East Bound: 20400 / West Bound: 20300,41.875684,-87.626134,"(41.875684, -87.626134)"
1080,730 North,Damen Ave,08/16/2006,15600,North Bound: 8200 / South Bound: 7400,41.895021,-87.677026,"(41.895021, -87.677026)"
